timestamp,video_id,title,likes,rank
2025-03-29 18:02:22,jBvvx8YWTFg,Fenêtre ouverte (Ile de France) - Sadia Kossangue,1,244.0
2025-03-29 18:02:22,0GhlvXev68c,L'École Change Demain (Provence Alpes Côte d'Azur) - Emma Bertoin,1,245.0
2025-03-29 18:02:22,kaKDgZa1Ddo,Hunt Me (Sud) - Clara Meyer,1,246.0
2025-03-29 18:02:22,1-bbPIHdCtI,JustePrix (Provence Alpes Côte d'Azur) - Haiyan Shi,1,247.0
2025-03-29 18:02:22,s4KN00C3JdU,IA.Lez (Occitanie) - Khamis Kebati,1,248.0
2025-03-29 18:02:22,TJNJVwfgtxY,ParlonsScience  (Ile-de-France) - Nadir GUENDOUZ,1,249.0
2025-03-29 18:02:22,VMxVAF2u69Q,Envie (Ile-de-France) - CXII Ascar,1,250.0
2025-03-29 18:02:22,Hotib16L95k,Stelios (Ile-de-France) - William De Melo Gomes,1,251.0
2025-03-29 18:02:22,W0Lo8tncl18,Ankré (Ile-de-France) - Hortense Masurel,1,252.0
2025-03-29 18:02:22,sqio46_Ebjk,IDActivities (Occitanie) - Damien Boye,1,253.0
2025-03-29 18:02:22,2XGhNEQQyzw,LOOP (Pays de la Loire) - Erwan Boudaud,1,254.0
2025-03-29 18:02:22,e3By8b2C2L8,Onlife Game (Ile-de-France) - Jean Baptiste Gohier,1,255.0
2025-03-29 18:02:22,VdcRMnF6dpk,Supermamas (Auvergne Rhônes Alpes) - Lou Pedersen,1,256.0
2025-03-29 18:02:22,rcb-A5km2sI,S.T (Normandie) - Serena Kamga Sob,1,257.0
2025-03-29 18:02:22,9xl0DL3aAVM,Epsilone (Auvergne-Rhône-Alpes)  -  Adrien Deroudille,1,258.0
2025-03-29 18:02:22,mEzVlJuxkX8,Immonator (Ile de France) - Andreas Gauthier,0,259.0
2025-03-29 18:02:22,B4lLvy2bmec,Eralis (Grand Est)  - Arnaud Bour,0,260.0
2025-03-29 18:02:22,JIfvo4cgYFE,SØSTER (Ile de France) - Sally Chauvin,0,261.0
2025-03-29 18:02:22,6cviwIwwVZU,Anes en Champagne (Grand Est) - Agathe Harsigny,0,262.0
2025-03-29 18:02:22,bqODIDOHbNc,House of Sparks (Auvergne-Rhône-Alpes) -  Gwenaëlle Yau Chun Wan,0,263.0
2025-03-29 18:02:22,xoZfR4nY2yc,Aoz Sportswear  (Ile-de-France) - Angèle Tréhin,0,264.0
2025-03-29 18:02:22,psJvYaflyn0,Defi Access (Ile de France) - Mvenge Jaho,0,265.0
2025-03-29 18:02:22,9id5gr8q3_c,Lucas Philoconsultation (Grand Est) - Lucas Philippe,0,266.0
2025-03-29 18:02:22,CjjWiohya8A,BUZU (Ile-de-France) - Sacha Boosz,0,267.0
2025-03-29 18:02:22,ficQZcPHly4,Reliquat Paris (Ile-de-France)  - Yesel Porquet,0,268.0
2025-03-29 18:02:22,hoWWN7JovQc,Häzo Creations (Ile-de-France)  -  Jackaella Randrianasolo,0,269.0
2025-03-29 18:02:22,FIhVzige7OQ,Scroll'Ex (Ile-de-France) - Léopold Dutheil de la Rochère,0,270.0
2025-03-29 18:02:22,6iZS87sLk84,ijana Couture (Outre Mer) - Navienca Tooy,0,271.0
2025-03-29 18:02:22,6HjyPtMgRZY,Code Citron (Ile-de-France) - Marie Auger,0,272.0
2025-03-29 18:02:22,e7mPHeWX9K4,Eau'tonome (Auvergne-Rhône-Alpes) - Arthur Germain,0,273.0
2025-03-29 18:02:22,0HAGXiq9Uv8,Ecogrind (Hauts de France) - Alban Crepel,0,274.0
2025-03-29 18:02:22,hrKk5AglZGg,CAST Energy  (Ile-de-France)  - Joseph de Solages,0,275.0
2025-03-29 18:02:22,2OhJWhxSEYY,Doudou T Où  (Occitanie) - Valentine Bernard,0,276.0
2025-03-29 18:02:22,OfCPi501b28,Meetch (Ile-de-France)  -  Eisenschreiber Benoit,0,277.0
2025-03-29 18:02:22,rHMR3SPXwjA,Dreams univers   ( Nouvelle Aquitaine )  -   Landally Isabelle,0,278.0
2025-03-29 18:04:17,52RhmAzJUbU,Amarilis Paris (Ile de France) - Satya Malouda,5635,1.0
2025-03-29 18:04:17,kbMClUT69KE,Clickids  (Ile-de-France ) - Oumayma Ben Khlifa,1781,2.0
2025-03-29 18:04:17,bfMiMMGYCW0,Mad’in food truck  (Outre mer) - Meddy LUCE,1771,3.0
2025-03-29 18:04:17,oOrT1_LOADM,Gamesens (Ile-de-France)  -   Léo Weishard,1448,4.0
2025-03-29 18:04:17,gCHwrfO00xc,Go Moto (Nouvelle Aquitaine) - Ethan Piboyeux,1329,5.0
2025-03-29 18:04:17,kv6_uCdTvJM,Miscanterra (Hauts de France) - Alex Babayan,1302,6.0
2025-03-29 18:04:17,mEzVlJuxkX8,Immonator (Ile de France) - Andreas Gauthier,1292,7.0
2025-03-29 18:04:17,hoA6ZAlniU4,Van&Camp (Occitanie) - Célia Lauret,1192,8.0
2025-03-29 18:04:17,5FjGLct9MQk,LuminyShop (Sud) - Michael Jeanmonod,1169,9.0
2025-03-29 18:04:17,rFiK84r-V5I,NeoSense (Ile de France) - Pierrick Legrand,1116,10.0
2025-03-29 18:04:17,v-GB9kFVNfU,The Pool (Ile de France) - Elone Bohbot,1062,11.0
2025-03-29 18:04:17,_bc5qhnNgJM,LC (Hauts de France) - Brice Moscatello,822,12.0
2025-03-29 18:04:17,6_-1WnTcIBM,Phyllia (Ile-de-France) -  TrueFalse,788,13.0
2025-03-29 18:04:17,PSd7E9cGbZ0,Omega Bon ! (Provence-Alpes-Côte d'Azur) - Kimberly Mare,786,14.0
2025-03-29 18:04:17,j0s2-clRSTs,LeadLink (Bourgogne-Franche-Comté) -  Shana Husejnovic,762,15.0
2025-03-29 18:04:17,cW2UNYLYPBI,HKN Corporation (Grand Est) - Quentin Hamza,762,16.0
2025-03-29 18:04:17,Ol91C4pV3kA,Les Trésors d'Ulysse (Hauts de France) - Gaëlle Vasse,712,17.0
2025-03-29 18:04:17,ubuzTQ9vQSc,Recoped (Hauts de France) - Bilal Chikh,685,18.0
2025-03-29 18:04:17,BK1rMNeBrTQ,Ozé (Sud) - Agathe Morandeau,685,19.0
2025-03-29 18:04:17,Pa3lv31yUKI,Rembobine  (Auvergne Rhône Alpes) - Juliette Milhaud,659,20.0
2025-03-29 18:04:17,W5320T8taPo,uplace (Auvergne-Rhône-Alpes) - Baptiste Menetrier,651,21.0
2025-03-29 18:04:17,qwnnen-UKoY,Mister Ouistiti  (Ile-de-France)   -   Eric LA,592,22.0
2025-03-29 18:04:17,Z3mnvyefg2E,Parsewaves (Normandie) - Paul Brémond,529,23.0
2025-03-29 18:04:17,8j84FmT0o7Y,Ajustable (Occitanie) - Justine Don,474,24.0
2025-03-29 18:04:17,rt0xptR_ViQ,hygge & lecture (Hauts de France) - Lisa Menet,465,25.0
2025-03-29 18:04:17,mX0-YTqNVtE,AWHERE (Ile de France) - Lisa Cauwel,453,26.0
2025-03-29 18:04:17,IU0ton7pf9c,Disc'over (Provence-Alpes-Côte d’Azur) - Aurélien Boudon,450,27.0
2025-03-29 18:04:17,uESKaMXYbgo,EDÈN Group (Auvergne Rhône Alpes) - Samuel Klahitom,449,28.0
2025-03-29 18:04:17,RentS8rqrpc,Des Terres Minées (Ile-de-France) - Ayoub Kacemi,434,29.0
2025-03-29 18:04:17,deeNlhLIwYk,Wiszy (Ile de France) - Dac An Vo,426,30.0
2025-03-29 18:04:17,PtN0HMg7Tmg,Zenkoi (Ile de France) - Thibaut Delatte,422,31.0
2025-03-29 18:04:17,jySXrFMF_sM,OAK Innovation (Hauts de France) - Léane Peyrot,412,32.0
2025-03-29 18:04:17,UN8OFcHhnxQ,Alpaga (Ile de France) - Mathilde Jacquotot,408,33.0
2025-03-29 18:04:17,V_zF_MMOxrg,Skesia (Ile de France) - Jeffrey Lima,401,34.0
2025-03-29 18:04:17,rAhVEQoyA3Y,IT Girls Academy (ITGA) - (Normandie) - Sonia KUETE,398,35.0
2025-03-29 18:04:17,fGLN-9il-4c,Ecotizen (Ile de France) - Agathe Leseche,393,36.0
2025-03-29 18:04:17,YBfjIpE8t-E,My Explora (Sud) - Pierre Escofet,387,37.0
2025-03-29 18:04:17,EN6iKzlGIpI,Maré Tèt (Ile de France) - Cathleen Mondesir,370,38.0
2025-03-29 18:04:17,24k4Ytk9bU0,Liberteduballon (Île-de-France) - Raphael Weiss,364,39.0
2025-03-29 18:04:17,U2NH7oSMnXU,Studio Ritmica (Auvergne Rhône Alpes) - Emilie Giuly,361,40.0
2025-03-29 18:04:17,CcVqKZ8BUnQ,Speakappy (Ile-de-France) - Laurine Catillon,350,41.0
2025-03-29 18:04:17,e0jkKBMLfks,Sandosa (Nouvelle Aquitaine) - Romane Forment,334,42.0
2025-03-29 18:04:17,bamTZM5Etrg,Hyphos (Grand Est) - Noé Philippe,333,43.0
2025-03-29 18:04:17,sAZopQ34_VM,Les Minuscules  (Ile-de-France) - Augustine Durantel,332,44.0
2025-03-29 18:04:17,ABjWfqJaTps,Mado (Auvergne Rhône Alpes) - Clara Monti,330,45.0
2025-03-29 18:04:17,zbFwgdhJjC8,PreSkinS (Auvergne Rhône Alpes) - Hugo Cocquet,328,46.0
2025-03-29 18:04:17,cpP4q3pS1Vc,Sam J (Occitanie) - Samantha VOLCY,322,47.0
2025-03-29 18:04:17,w7_-Bf3WRdE,Ecorithmo (Ile de France) - Clara Cohen Urien,310,48.0
2025-03-29 18:04:17,WZydvyUlyq0,Krewzer (Grand Est) - Thibaut Pousse,309,49.0
2025-03-29 18:04:17,dzc1jysFCh4,Spaice (Hauts de France) - Thibault Jankowski,304,50.0
2025-03-29 18:04:17,GkdMpJHapjk,Kiwiboomka (Outre mer)  - Zoé Verley,286,51.0
2025-03-29 18:04:17,y7HD2iATZXk,Impact Zone (Grand Est) - Anthony Lefebvre,284,52.0
2025-03-29 18:04:17,V2vwOno9e0I,À Portée De Voix (Ile-de-France) - Adèle DAVID,275,53.0
2025-03-29 18:04:17,DK3ntQRp-vo,The Ballers Society Auvergne Rhône Alpes Félix Rault,272,54.0
2025-03-29 18:04:17,mqupQIBe_nY,Skyline  (Pays de la Loire)  -  Sadhan jyoti DUTTA,272,55.0
2025-03-29 18:04:17,HgSpn8-PqUo,L'incendiaire (Hauts de France) - Maia Delcourt,267,56.0
2025-03-29 18:04:17,TgNnQ9LbHsU,Elsens (Normandie) - Estelle Courtot,255,57.0
2025-03-29 18:04:17,FnINlRWvH8g,CactUs Lock (Auvergne Rhône Alpes) - Aïko Leroux,243,58.0
2025-03-29 18:04:17,s1pCgbF2fUw,La ferme d'écopains (Pays de la Loire) - Manon Dubin,242,59.0
2025-03-29 18:04:17,KhWwd2xcKmo,alchemys (Ile de France) - Lucas Barbosa,242,60.0
2025-03-29 18:04:17,2QpaqiU0DDE,SAVOTEY (Auvergne-Rhône-Alpes) - Sarine Chau,237,61.0
2025-03-29 18:04:17,M_U6qhSmCmg,Twini (Ile de France) - Jeremy Milecki,237,62.0
2025-03-29 18:04:17,Gqx0-QGwgBw,LyLoc (Auvergne-Rhône-Alpes) - Thibault de Bellefon,235,63.0
2025-03-29 18:04:17,i-Dg1ig8tuc,COME PRIMA (Grand Est) - Fanny Barro,233,64.0
2025-03-29 18:04:17,Q_sklxagmLE,Le Bruit des Maux (Hauts de France) - Syrine Seket,224,65.0
2025-03-29 18:04:17,yvU0_Z5V8xY,No Plane To Go  (Ile de France) -  Lucie Cossia,219,66.0
2025-03-29 18:04:17,uYv_In2beXM,HUZOG INDUSTRTY (Normandie) - Aubin Rahmani,217,67.0
2025-03-29 18:04:17,p0G4GexrDjI,Tat's it (Ile de France) - Léo Larois,204,68.0
2025-03-29 18:04:17,GvH70zQgXWw,EN SOI - Normalisons la santé mentale  (Nouvelle-Aquitaine) - Sandra Lenoir,197,69.0
2025-03-29 18:04:17,0xAL1p9tfb8,Reboost (Ile de France) - Christopher Ferreira,197,70.0
2025-03-29 18:04:17,0o7AYQwqu_0,L'explorateur du plaisir (Hauts de France) - Yanis Ziani,193,71.0
2025-03-29 18:04:17,nkQDlG4fh3Q,Locavelow (Ile de France) Cyprien Pradoux,190,72.0
2025-03-29 18:04:17,_p6XH0F8rf8,SUSTY (Ile de France) - Océane Clément,189,73.0
2025-03-29 18:04:17,XDED1BnLgTc,Greenstep Projects (Bretagne) -  Louna Ghezi,181,74.0
2025-03-29 18:04:17,tpUCuZsKexU,Animeo  (Ile-de-France) - Romane Haller,179,75.0
2025-03-29 18:04:17,w4_H7lnDxHw,Revisité Ile-de-France) - Anne Gulino,165,76.0
2025-03-29 18:04:17,Lgb9olWKkBg,Ride Enjoy (Pays de la Loire) - Léo Gentilhomme,162,77.0
2025-03-29 18:04:17,ak7VnMRovWc,Primaire (Grand Est) - Lucie Le May,162,78.0
2025-03-29 18:04:17,XraF8z82sns,Océano'graff (Ile-de-France) - Ambre Vallet,160,79.0
2025-03-29 18:04:17,UftduLTv6mc,COMMUTATIO  (Ile-de-France)  -  Julie Paparin,150,80.0
2025-03-29 18:04:17,85Ng9KHHQPo,Pâtatra (Hauts-de-France) - Erwan Goussot,149,81.0
2025-03-29 18:04:17,d0WaiIGQI_A,Cellule Rouge (Nouvelle Aquitaine) -  Benjamin Leroy,147,82.0
2025-03-29 18:04:17,93Y9MBzG_ck,Hnyn (Ile-de-France) - Heranne Excellent,146,83.0
2025-03-29 18:04:17,efYFVr_MQ3M,DoctiCare  (Ile-de-France) - Nouhade LIEVRE,144,84.0
2025-03-29 18:04:17,uFlUhpDuFzw,A Moitié Plein (Ile-de-France) -  Loreleï Arduin,143,85.0
2025-03-29 18:04:17,8kEFB72MSWM,Nylorac (Occitanie) - Marie Carolle Marcelin,143,86.0
2025-03-29 18:04:17,mOqYITDsIFM,ZePowerNet (Grand Est) - Mamadou Misbaou Barry,141,87.0
2025-03-29 18:04:17,i9e-beHIxJo,Handépassement (Ile de France) - Myriam Hakem,138,88.0
2025-03-29 18:04:17,zXXvFS4S4UM,Cclean (Ile de France) - Cécilia KWAKWA,131,89.0
2025-03-29 18:04:17,A8YgFHMxRtA,SOL ÉN (Ile-de-France) - Simon Pelissier,126,90.0
2025-03-29 18:04:17,eexQ8l-Cqgc,S W A G  Studio (Provence-Alpes-Côte d'Azur) -  Pauline Terestchenko,118,91.0
2025-03-29 18:04:17,KGjbhz-e5aA,Livract (Occitanie) - Thomas Bellon,117,92.0
2025-03-29 18:04:17,gH1OPXQ0uVA,Root (Hauts de France) - Aksil Bouyoucef,117,93.0
2025-03-29 18:04:17,Xu3Kzk7DXHI,LiveIt (Occitanie) - Floriane Sivy,115,94.0
2025-03-29 18:04:17,-k31rQQqZo0,Bosc & Londe (Normandie) - Augustin Tournyol du Clos,112,95.0
2025-03-29 18:04:17,ORNGaFOrHTo,Maison Musa (Pays de la Loire) - Laurène Barrat,109,96.0
2025-03-29 18:04:17,fmAEjSzgWBU,Drive Lady (Normandie) - Camille Cottard,107,97.0
2025-03-29 18:04:17,Cqelo17KW68,My kitchen (Ile-de-France) - Céline BUDAK,106,98.0
2025-03-29 18:04:17,A59VUkvSZgw,Sign French West Indies (Outre Mer)  -  Géraldine Postdam,106,99.0
2025-03-29 18:04:17,HjeFeVdthJo,Unyra (Grand Est) - Yanis Jendoubi,98,100.0
2025-03-29 18:04:17,ahsz2OoBvG0,Les Djeunz (Provence Alpes Côte d’Azur) - Johanna McCarthy,97,101.0
2025-03-29 18:04:17,24BhkYQelrA,Osez plus loin   (Ile-de-France)  -  Valentine Caro,96,102.0
2025-03-29 18:04:17,rBBRGy2PCsE,Maison Bousson (Auvergne Rhône Alpes) - Pauline Bousson,96,103.0
2025-03-29 18:04:17,jbxvtw6Vd_4,Entrep Club (Provence-Alpes-Côte d'Azur) - Ugo Trouillet,94,104.0
2025-03-29 18:04:17,73DQoGIP9Pw,REVREAMY (Hauts-de-France) - Angelo Yacana,91,105.0
2025-03-29 18:04:17,yiXfmT5Tzq8,Be Toucan (Bourgogne Franche Comté) - Océane Danche,90,106.0
2025-03-29 18:04:17,97g8J8DnDcU,Cloven (Ile-de-France) - Dina Gnichi,88,107.0
2025-03-29 18:04:17,x7Rt99KC1Is,CleanWaves Technologies  (Grand Est)  - Clément SCHALCK  et  Axel MARCHAL,87,108.0
2025-03-29 18:04:17,46bcVW1SmWk,Anim Alsace (Grand Est) -  Michel Six,86,109.0
2025-03-29 18:04:17,K1I8QTB54m0,HappyDarons (Provence Alpes Côte d’Azur) - Tess Cevaer,86,110.0
2025-03-29 18:04:17,Ijk1GTFFYlg,EcoWander (Ile de France) - Raouia Sabihi,85,111.0
2025-03-29 18:04:17,MmaLpZc3Vc8,LoopS (Ile-de-France) - Margot Solari,84,112.0
2025-03-29 18:04:17,CbxlKCKl9QA,Les Ingérables (Sud) - Alienor Simon Guschem,83,113.0
2025-03-29 18:04:17,zer7Pdk9k1s,Green Stand up (Provence-Alpes-Côte d'Azur) - Yoann Le Blévennec,80,114.0
2025-03-29 18:04:17,sIjO1zqzbRE,Nutrimentors (Ile-de-France) - Aurélie Jean Pierre,76,115.0
2025-03-29 18:04:17,Gj-9kYo9kS8,Le panier durable  (Auvergne Rhône Alpes) -   Lomane BERRIET,76,116.0
2025-03-29 18:04:17,gcH5-Es6JxA,FloR'alp (Auvergne Rhône Alpes) - Florianne Gerbelot,72,117.0
2025-03-29 18:04:17,FH_oR6jelEw,Allergenius (Ile de France) - Antoine Barberin,71,118.0
2025-03-29 18:04:17,S7Qc4xWQWrM,ProtectHeat (Ile-de-France) - Ethane Kalifa,71,119.0
2025-03-29 18:04:17,pPXjUb8cv9M,Telama  (Ile-de-France)   -  Princillia Bintsita,71,120.0
2025-03-29 18:04:17,kgh_g32Vdas,CALLVIUS (Ile-de-France) - Kabedi Mbujamba,68,121.0
2025-03-29 18:04:17,I0a13hzust4,Anbizioa (Nouvelle Aquitaine) - Marine Durand,67,122.0
2025-03-29 18:04:17,mSziXZIgVKw,Kam e leon (Nouvelle Aquitaine) - Eden Rouvreau,67,123.0
2025-03-29 18:04:17,brl_VQCB2GU,Unimates (Grand Est) - Camille Beaubrun,65,124.0
2025-03-29 18:04:17,86ujjmb68aA,Kalisae  ( Provence-Alpes-Côte d'Azur ) -  Isis Adugard,64,125.0
2025-03-29 18:04:17,ucrFWOl-8NE,Maison Sahar (Ile de France) - Alexia Maghni,62,126.0
2025-03-29 18:04:17,w93ByVqZ1UM,Grassouillet (Ile-de-France) - Antoine Chenu,60,127.0
2025-03-29 18:04:17,imofyUG4DPs,Reviviscens (Bretagne) - Lucie Labergerie,57,128.0
2025-03-29 18:04:17,xdSejQfqFM4,Clardovel (Auvergne Rhône Alpes) - Yann Clarisse,56,129.0
2025-03-29 18:04:17,96TnsgAmawQ,Nebulone (Centre Val de Loire) - Raphael Crisman,56,130.0
2025-03-29 18:04:17,J5QA0bjP4Pc,Agatos (Auvergne Rhône Alpes) - Alexis Portelli,53,131.0
2025-03-29 18:04:17,AdSFSHvUOUQ,Kyol (Ile-de-France) - Quentin Ringot,53,132.0
2025-03-29 18:04:17,2gdlZLWnLE8,OPTYS (Nouvelle-Aquitaine) - Jeanne Benezra,53,133.0
2025-03-29 18:04:17,T_CUopLhsVY,Koppelia (Hauts de France) - Kenza Castel,53,134.0
2025-03-29 18:04:17,Uzy5FiYSra8,Eklo  (Nouvelle-Aquitaine) - Mayeul Escouboué,52,135.0
2025-03-29 18:04:17,1hTIg9ugsBQ,FreshGuard (Ile de France) - Alone Hayat,51,136.0
2025-03-29 18:04:17,LrBeTFxO9iU,Kayaji (Provence-Alpes-Côte d'Azur) - Sofiane El Arbaoui,50,137.0
2025-03-29 18:04:17,co9US2LO0jo,Délicatement Sublime (Ile de France) - Mazarine Mamodesen,50,138.0
2025-03-29 18:04:17,t_6c22gxz_U,BOOKLINK (Auvergne Rhône Alpes)  Angélique Carreno,50,139.0
2025-03-29 18:04:17,zJvQ2vX0wzs,Build Up (Ile de France) - Audrey Baha,47,140.0
2025-03-29 18:04:17,8DCS4CuKdeY,Quest and Fox (Grand Est) - Justine Maisonneuve,46,141.0
2025-03-29 18:04:17,Ld59o_LOWk0,Afro Essence (Ile-de-France) - Massita,45,142.0
2025-03-29 18:04:17,3ptG6hzF0kE,amusée (Bretagne) - Elsa Tessier,45,143.0
2025-03-29 18:04:17,s33dV36tMJg,Aux ptits zouzous  (Auvergne Rhône Alpes) - Kimberly Simonet,45,144.0
2025-03-29 18:04:17,6Y9rVx0PhqE,The Rhumesque  (Provence-Alpes-Côte d’Azur)  -  Aimée Marguerite,44,145.0
2025-03-29 18:04:17,ZocJP_fZ-UM,Merithera (Nouvelle Aquitaine) - Manuela Adjagnissode,43,146.0
2025-03-29 18:04:17,K4imLcfYffQ,SOUM SOUM (Auvergne-Rhône-Alpes) - Ismaël Ailane,43,147.0
2025-03-29 18:04:17,dbB6oVJFeD0,Dobox (Hauts-de-France) - Olivier Sacré,42,148.0
2025-03-29 18:04:17,qdyaKxVNK_w,Run In One (Bretagne) - Mattéo Fontenel,41,149.0
2025-03-29 18:04:17,kwa28tcdtiY,WorkAway (Occitanie) - Justine Truillet,40,150.0
2025-03-29 18:04:17,IwtDHQlRjgw,MFStudio&Co (Hauts de France) - Marie Vincent,39,151.0
2025-03-29 18:04:17,R7uczJrwiVw,Pocket Market (Occitanie) - Andrew Cargill,38,152.0
2025-03-29 18:04:17,da1R0wh3HlA,Signé LR (Occitanie) - Léa Rabinaud,37,153.0
2025-03-29 18:04:17,HhN8skozWWM,Hyppalektryon (Hauts-de-France) - Elisa Douchez,36,154.0
2025-03-29 18:04:17,OVg1lgo34ng,Mikoo (Provence-Alpes-Côte d’Azur) - Lucas Cuordifede,35,155.0
2025-03-29 18:04:17,B6PvUuHr6nM,Firefighting Branch (Bretagne) - Fred NGuetta,35,156.0
2025-03-29 18:04:17,1gccO--RHsQ,Exhalys (Ile-de-France) - Alice Messéan,35,157.0
2025-03-29 18:04:17,uUnH8dwM4CE,Auliviha (Ile-de-France) - Olivia Luscap,32,158.0
2025-03-29 18:04:17,vNqVBWHAjyA,Jam (Bretagne) - Gaston Guyot,31,159.0
2025-03-29 18:04:17,GE_l4BtSme0,EcoMelio (Sud) - Gauthier Thomas,30,160.0
2025-03-29 18:04:17,ZeI4HS5sEzM,Le Spark (Grand Est) - Aurélien Defontenay,29,161.0
2025-03-29 18:04:17,66MMXmoxsXg,The truc (Provence-Alpes-Côte d'Azur) - Anaïs Lacoste Bouachera,29,162.0
2025-03-29 18:04:17,ye-XF2r7mvU,Dokamy (Nouvelle Aquitaine) -  Margaux Deshayes,28,163.0
2025-03-29 18:04:17,WofRqBgf0GY,Wearscover (Bretagne) - Claudia Caffa,27,164.0
2025-03-29 18:04:17,vQcSLLiPKEo,Céramilk (Grand Est) - Juliette Ferreira,27,165.0
2025-03-29 18:04:17,5r2EldWNmxo,Indice Fossile (Occitanie) - Victor Michel,27,166.0
2025-03-29 18:04:17,EIUOKN7kz_w,USEMY( Ile de France ) - Myriam Amara,26,167.0
2025-03-29 18:04:17,ZIcOkHz7dGk,Anchor (Grand Est) - Maé Dugoua Jacques,24,168.0
2025-03-29 18:04:17,q_IZytapoTM,I M A  (Ile-de-France) - Mehdi Alioua,23,169.0
2025-03-29 18:04:17,ck9GYOQkEUs,P'tit Loup (Grand Est) - Léa Sabatier,22,170.0
2025-03-29 18:04:17,TFryzA55HpI,Lueurs d'antan (Bretagne) - Axelle Trouillet,22,171.0
2025-03-29 18:04:17,Ax4rhyVKP2c,MonCoachDePoche (Grand Est) - Lucas Gerum,21,172.0
2025-03-29 18:04:17,T4wV2IANgTk,Heya (Pays de la Loire) - Elise Croguennoc,21,173.0
2025-03-29 18:04:17,KVMADTTp8T0,MEGD (Sud) - Michaël Cirgue,20,174.0
2025-03-29 18:04:17,9X8XXTzW6S8,Asteria (Grand Est) - Lisa Meliado,20,175.0
2025-03-29 18:04:17,wpgkQPfjecA,Martin Stein Solutions (Ile de France) - Nicolas Lobstein,19,176.0
2025-03-29 18:04:17,tirkNG6e8bU,The Magic Coffee (Hauts-de-France) - Inasse Toumi,19,177.0
2025-03-29 18:04:17,xfBm98rqqWw,CityMatch (Occitanie) - Anthony Barbedet,19,178.0
2025-03-29 18:04:17,Jl3RqbOEEd4,Fenêtre Habitée (Nouvelle Aquitaine) - Clara Rousset,17,179.0
2025-03-29 18:04:17,JpAtQhTC0A0,Éros Paris (Ile-de-France) - Adel Lehérissé,14,180.0
2025-03-29 18:04:17,ZVA1rG3LydM,BeYonD (Île de France) - Amen Allah Ben Hassine,13,181.0
2025-03-29 18:04:17,NPhqm1_ocNo,Terter (Hauts de France) - Rémi Boussard,12,182.0
2025-03-29 18:04:17,zjNk_GBOz-U,Les Harmonieuses (Ile de France) - Elodie Te,12,183.0
2025-03-29 18:04:17,r-uVCGc-xUM,CâlinsetPattes (Occitanie) - Emma Ouali,12,184.0
2025-03-29 18:04:17,DR_P7zvNs3Y,NoteHear (Occitanie) - Nazarii Ivakhniuk,11,185.0
2025-03-29 18:04:17,1oyZQ_CeitI,FoundUp (Hauts de France) - Antoine Revel Prone,11,186.0
2025-03-29 18:04:17,aU7AXvbYKRU,COMTRUE (Ile-de-France) - Mathieu Thullier,11,187.0
2025-03-29 18:04:17,KomYB4L3pxo,Foodeo  (Auvergne-Rhône-Alpes)  -  Maxime Panarinfo,10,188.0
2025-03-29 18:04:17,FaotlGHelvI,Image & Influence (Ile-de-France)   -  Hugo Martinez,10,189.0
2025-03-29 18:04:17,hHIYPqV2o48,Mamitta (Ile de France) - Anaïs Marini,9,190.0
2025-03-29 18:04:17,oma5icmtuYM,Izalgue (Ile de France) - Andrea Tassard,9,191.0
2025-03-29 18:04:17,8u2qC29LxPE,La Repousse (Grand Est) - Viktor Macé,8,192.0
2025-03-29 18:04:17,YxsHa3ivN3k,Caelum (Occitanie) - Juan Carlos Guzman,8,193.0
2025-03-29 18:04:17,R9b2eIvRYGI,Povi (Ile-de-France) - Cornelia Allagbe,7,194.0
2025-03-29 18:04:17,aYu9Ch98gSM,Mosaic (Ile de France) -Antoine Robin,6,195.0
2025-03-29 18:04:17,l11oYhr0tX8,MindCare (Ile-de-France) - Djenaba Toure,6,196.0
2025-03-29 18:04:17,u_PQOKC8vEA,Shoisi (Auvergne-Rhône-Alpes Lucas)  -  Jardin,6,197.0
2025-03-29 18:04:17,OdOQeUkmwSE,Indup (Ile de France) - Emrys Djebbari,6,198.0
2025-03-29 18:04:17,0UzFP3t1dvM,Sweb (Auvergne-Rhône-Alpes) - Souhaeb Saadaoui,6,199.0
2025-03-29 18:04:17,6SucJT2qctw,Kokolab (Nouvelle-Aquitaine) - Karim Ben Messaoud,5,200.0
2025-03-29 18:04:17,y7Pa-9pa0nA,Sweefy (Auvergne Rhône Alpes) - Jonathan Godefroid,5,201.0
2025-03-29 18:04:17,yERDv4dSrVQ,UBCE SAS (Ile de France) - Céline Li,5,202.0
2025-03-29 18:04:17,_kQb_8aH0iM,SEBLIOTECA™ (Ile de France) - Pierre Jean Sébirot,4,203.0
2025-03-29 18:04:17,6P8CraPQMWc,EMY  (Provence-Alpes-Côte d’Azur)  -  Pierre Louis Pinchaud,4,204.0
2025-03-29 18:04:17,yug2bzZrDvE,Kura (Auvergne-Rhône-Alpes) - Yanis Bennettayeb,4,205.0
2025-03-29 18:04:17,PdrVpjJLdV4,Clé d'Identité Numérique (Hauts de France)  - Dimitri Martin,4,206.0
2025-03-29 18:04:17,8FvsV9Dq8h8,FIYA  (Hauts de France)  -  Soumaya Djibril,4,207.0
2025-03-29 18:04:17,VHCUKWeNuIo,N Homade (Nouvelle Aquitaine) - Quentin Gouty,4,208.0
